"","ind","spread"
"3435",2018-09-21 16:16:00,2.9999999999998e-08
"3436",2018-09-21 16:17:00,3.99999999999928e-08
"3437",2018-09-21 16:18:00,1.19999999999992e-07
"3438",2018-09-21 16:19:00,7.99999999999857e-08
"3439",2018-09-21 16:20:00,-2.9999999999998e-08
"3440",2018-09-21 16:21:00,7.99999999999857e-08
"3441",2018-09-21 16:22:00,-2.30000000000003e-07
"3442",2018-09-21 16:23:00,-3.2000000000001e-07
"3443",2018-09-21 16:24:00,-1.89999999999983e-07
"3444",2018-09-21 16:25:00,-2.9999999999998e-08
"3445",2018-09-21 16:26:00,-1.40000000000009e-07
"3446",2018-09-21 16:27:00,-1.4999999999999e-07
"3447",2018-09-21 16:28:00,-1.3e-07
"3448",2018-09-21 16:29:00,-8.00000000000128e-08
"3449",2018-09-21 16:30:00,1.19999999999979e-07
"3450",2018-09-21 16:31:00,-2.00000000000032e-08
"3451",2018-09-21 16:32:00,-8.00000000000128e-08
"3452",2018-09-21 16:33:00,5.9999999999996e-08
"3453",2018-09-21 16:34:00,6.99999999999909e-08
"3454",2018-09-21 16:35:00,1.99999999999991e-07
"3455",2018-09-21 16:36:00,2.89999999999999e-07
"3456",2018-09-21 16:37:00,-9.00000000000076e-08
"3457",2018-09-21 16:38:00,1.39999999999995e-07
"3458",2018-09-21 16:39:00,2.9999999999998e-08
"3459",2018-09-21 16:40:00,-1.59999999999998e-07
"3460",2018-09-21 16:41:00,5.9999999999996e-08
"3461",2018-09-21 16:42:00,3.29999999999992e-07
"3462",2018-09-21 16:43:00,1.69999999999993e-07
"3463",2018-09-21 16:44:00,-1.99999999999896e-08
"3464",2018-09-21 16:45:00,0
"3465",2018-09-21 16:46:00,2.69999999999996e-07
"3466",2018-09-21 16:47:00,-1.19999999999992e-07
"3467",2018-09-21 16:48:00,-9.99999999999889e-08
"3468",2018-09-21 16:49:00,-2.49999999999993e-07
"3469",2018-09-21 16:50:00,-2.19999999999981e-07
"3470",2018-09-21 16:51:00,-2.50000000000006e-07
"3471",2018-09-21 16:52:00,-2.70000000000009e-07
"3472",2018-09-21 16:53:00,-1.19999999999992e-07
"3473",2018-09-21 16:54:00,0
"3474",2018-09-21 16:55:00,-1.40000000000009e-07
"3475",2018-09-21 16:56:00,2.30000000000016e-07
"3476",2018-09-21 16:57:00,-4.99999999999877e-08
"3477",2018-09-21 16:58:00,1.80000000000015e-07
"3478",2018-09-21 16:59:00,9.00000000000076e-08
"3479",2018-09-21 17:00:00,-1.59999999999998e-07
"3480",2018-09-21 17:01:00,6.00000000000096e-08
"3481",2018-09-21 17:02:00,-4.8999999999999e-07
"3482",2018-09-21 17:03:00,-1.00000000000002e-07
"3483",2018-09-21 17:04:00,-1.99999999999991e-07
"3484",2018-09-21 17:05:00,-1.59999999999998e-07
"3485",2018-09-21 17:06:00,-8.00000000000128e-08
"3486",2018-09-21 17:07:00,0
"3487",2018-09-21 17:08:00,-1.30000000000014e-07
"3488",2018-09-21 17:09:00,5.9999999999996e-08
"3489",2018-09-21 17:10:00,1.00000000000084e-08
"3490",2018-09-21 17:11:00,-1.59999999999998e-07
"3491",2018-09-21 17:12:00,2.50000000000006e-07
"3492",2018-09-21 17:13:00,1.50000000000004e-07
"3493",2018-09-21 17:14:00,-1.20000000000006e-07
"3494",2018-09-21 17:15:00,1.09999999999997e-07
"3495",2018-09-21 17:16:00,-2.80000000000004e-07
"3496",2018-09-21 17:17:00,6.99999999999909e-08
"3497",2018-09-21 17:18:00,9.99999999999482e-09
"3498",2018-09-21 17:19:00,4.00000000000064e-08
"3499",2018-09-21 17:20:00,1.09999999999997e-07
"3500",2018-09-21 17:21:00,-1.89999999999996e-07
"3501",2018-09-21 17:22:00,-5.9999999999996e-08
"3502",2018-09-21 17:23:00,9.99999999999889e-08
"3503",2018-09-21 17:24:00,2.00000000000032e-08
"3504",2018-09-21 17:25:00,-4.19999999999999e-07
"3505",2018-09-21 17:26:00,3.00000000000116e-08
"3506",2018-09-21 17:27:00,1.09999999999984e-07
"3507",2018-09-21 17:28:00,1.00000000000002e-07
"3508",2018-09-21 17:29:00,0
"3509",2018-09-21 17:30:00,3.40000000000014e-07
"3510",2018-09-21 17:31:00,-7.49999999999991e-07
"3511",2018-09-21 17:32:00,6.00000000000096e-08
"3512",2018-09-21 17:33:00,-2.39999999999984e-07
"3513",2018-09-21 17:34:00,8.99999999999941e-08
"3514",2018-09-21 17:35:00,7.99999999999857e-08
"3515",2018-09-21 17:36:00,8.99999999999941e-08
"3516",2018-09-21 17:37:00,1.20000000000006e-07
"3517",2018-09-21 17:38:00,3.99999999999928e-08
"3518",2018-09-21 17:39:00,-1.59999999999998e-07
"3519",2018-09-21 17:40:00,0
"3520",2018-09-21 17:41:00,1.49999999999977e-07
"3521",2018-09-21 17:42:00,9.00000000000076e-08
"3522",2018-09-21 17:43:00,1.50000000000017e-07
"3523",2018-09-21 17:44:00,-7.0000000000018e-08
"3524",2018-09-21 17:45:00,1.69999999999993e-07
"3525",2018-09-21 17:46:00,0
"3526",2018-09-21 17:47:00,1.7000000000002e-07
"3527",2018-09-21 17:48:00,2.9999999999998e-08
"3528",2018-09-21 17:49:00,1.09999999999984e-07
"3529",2018-09-21 17:50:00,2.9999999999998e-08
"3530",2018-09-21 17:51:00,9.99999999999889e-08
"3531",2018-09-21 17:52:00,-1.19999999999992e-07
"3532",2018-09-21 17:53:00,0
"3533",2018-09-21 17:54:00,2.79999999999991e-07
"3534",2018-09-21 17:55:00,9.39999999999988e-07
"3535",2018-09-21 17:56:00,1.84000000000002e-06
"3536",2018-09-21 17:57:00,9.99999999999997e-07
"3537",2018-09-21 17:58:00,-1.37999999999999e-06
"3538",2018-09-21 17:59:00,1.02e-06
"3539",2018-09-21 18:00:00,-1.80000000000002e-07
"3540",2018-09-21 18:01:00,-9.90000000000002e-07
"3541",2018-09-21 18:02:00,-3.50000000000009e-07
"3542",2018-09-21 18:03:00,-2.15e-06
"3543",2018-09-21 18:04:00,-3.01e-06
"3544",2018-09-21 18:05:00,-8.30000000000004e-07
"3545",2018-09-21 18:06:00,-8.90000000000014e-07
"3546",2018-09-21 18:07:00,1.20000000000006e-07
"3547",2018-09-21 18:08:00,-3.29999999999992e-07
"3548",2018-09-21 18:09:00,-7.69999999999994e-07
"3549",2018-09-21 18:10:00,-1.89000000000001e-06
"3550",2018-09-21 18:11:00,-1.78e-06
"3551",2018-09-21 18:12:00,-5.00000000000012e-07
"3552",2018-09-21 18:13:00,-3.99999999999928e-08
"3553",2018-09-21 18:14:00,-1.16e-06
"3554",2018-09-21 18:15:00,-1.16e-06
"3555",2018-09-21 18:16:00,-5.19999999999988e-07
"3556",2018-09-21 18:17:00,-4.10000000000005e-07
"3557",2018-09-21 18:18:00,-4.70000000000001e-07
"3558",2018-09-21 18:19:00,-8.99999999999941e-08
"3559",2018-09-21 18:20:00,-2.39999999999998e-07
"3560",2018-09-21 18:21:00,-2.49999999999993e-07
"3561",2018-09-21 18:22:00,-2.20000000000008e-07
"3562",2018-09-21 18:23:00,1.99999999999991e-07
"3563",2018-09-21 18:24:00,2.9999999999998e-07
"3564",2018-09-21 18:25:00,-3.69999999999998e-07
"3565",2018-09-21 18:26:00,-2.00000000000167e-08
"3566",2018-09-21 18:27:00,-1.99999999999991e-07
"3567",2018-09-21 18:28:00,-1.19999999999992e-07
"3568",2018-09-21 18:29:00,9.99999999999482e-09
"3569",2018-09-21 18:30:00,-3.49999999999995e-07
"3570",2018-09-21 18:31:00,-5.00000000000012e-08
"3571",2018-09-21 18:32:00,1.99999999999991e-07
"3572",2018-09-21 18:33:00,-2.1e-07
"3573",2018-09-21 18:34:00,-1.99999999999896e-08
"3574",2018-09-21 18:35:00,-4.99999999999877e-08
"3575",2018-09-21 18:36:00,-3.49999999999995e-07
"3576",2018-09-21 18:37:00,-1.09999999999984e-07
"3577",2018-09-21 18:38:00,-8.79999999999992e-07
"3578",2018-09-21 18:39:00,-3.79999999999979e-07
"3579",2018-09-21 18:40:00,-7.09999999999998e-07
"3580",2018-09-21 18:41:00,8.99999999999805e-08
"3581",2018-09-21 18:42:00,-2.9999999999998e-08
"3582",2018-09-21 18:43:00,2.00000000000032e-08
"3583",2018-09-21 18:44:00,2.69999999999996e-07
"3584",2018-09-21 18:45:00,5.79999999999998e-07
"3585",2018-09-21 18:46:00,1.80000000000002e-07
"3586",2018-09-21 18:47:00,-2.50000000000006e-07
"3587",2018-09-21 18:48:00,-4.0000000000001e-07
"3588",2018-09-21 18:49:00,-3.70000000000012e-07
"3589",2018-09-21 18:50:00,-1.80000000000002e-07
"3590",2018-09-21 18:51:00,-2.89999999999999e-07
"3591",2018-09-21 18:52:00,1.20000000000006e-07
"3592",2018-09-21 18:53:00,-3.99999999999928e-08
"3593",2018-09-21 18:54:00,-2.9999999999998e-08
"3594",2018-09-21 18:55:00,2.70000000000009e-07
"3595",2018-09-21 18:56:00,8.99999999999941e-08
"3596",2018-09-21 18:57:00,-2.89999999999999e-07
"3597",2018-09-21 18:58:00,-6.00000000000096e-08
"3598",2018-09-21 18:59:00,-3.10000000000002e-07
"3599",2018-09-21 19:00:00,7.99999999999992e-08
"3600",2018-09-21 19:01:00,1.09999999999997e-07
"3601",2018-09-21 19:02:00,1.69999999999993e-07
"3602",2018-09-21 19:03:00,7.00000000000044e-08
"3603",2018-09-21 19:04:00,5.00000000000012e-08
"3604",2018-09-21 19:05:00,1.40000000000009e-07
"3605",2018-09-21 19:06:00,2.10000000000013e-07
"3606",2018-09-21 19:07:00,-2.69999999999982e-07
"3607",2018-09-21 19:08:00,2.10000000000013e-07
"3608",2018-09-21 19:09:00,2.80000000000004e-07
"3609",2018-09-21 19:10:00,2.09999999999986e-07
"3610",2018-09-21 19:11:00,7.70000000000008e-07
"3611",2018-09-21 19:12:00,-7.99999999999992e-08
"3612",2018-09-21 19:13:00,5.99999999999987e-07
"3613",2018-09-21 19:14:00,2.80000000000004e-07
"3614",2018-09-21 19:15:00,6.60000000000011e-07
"3615",2018-09-21 19:16:00,2.30000000000003e-07
"3616",2018-09-21 19:17:00,2.60000000000014e-07
"3617",2018-09-21 19:18:00,6.70000000000005e-07
"3618",2018-09-21 19:19:00,2.79999999999991e-07
"3619",2018-09-21 19:20:00,-7.00000000000044e-08
"3620",2018-09-21 19:21:00,5.29999999999983e-07
"3621",2018-09-21 19:22:00,8.39999999999999e-07
"3622",2018-09-21 19:23:00,3.2000000000001e-07
"3623",2018-09-21 19:24:00,3.49999999999981e-07
"3624",2018-09-21 19:25:00,1.70000000000007e-07
"3625",2018-09-21 19:26:00,3.90000000000001e-07
"3626",2018-09-21 19:27:00,3.30000000000019e-07
"3627",2018-09-21 19:28:00,1.09999999999997e-07
"3628",2018-09-21 19:29:00,9.99999999999482e-09
"3629",2018-09-21 19:30:00,4.8999999999999e-07
"3630",2018-09-21 19:31:00,5.40000000000005e-07
"3631",2018-09-21 19:32:00,2.9999999999998e-08
"3632",2018-09-21 19:33:00,2.99999999999994e-07
"3633",2018-09-21 19:34:00,5.39999999999978e-07
"3634",2018-09-21 19:35:00,2.30000000000003e-07
"3635",2018-09-21 19:36:00,-9.99999999999889e-08
"3636",2018-09-21 19:37:00,2.20000000000008e-07
"3637",2018-09-21 19:38:00,-9.00000000000076e-08
"3638",2018-09-21 19:39:00,2.00000000000167e-08
"3639",2018-09-21 19:40:00,1.00000000000219e-08
"3640",2018-09-21 19:41:00,-8.00000000000128e-08
"3641",2018-09-21 19:42:00,-1.40000000000022e-07
"3642",2018-09-21 19:43:00,-4.40000000000016e-07
"3643",2018-09-21 19:44:00,-2.40000000000011e-07
"3644",2018-09-21 19:45:00,-2.09999999999986e-07
"3645",2018-09-21 19:46:00,9.99999999999482e-09
"3646",2018-09-21 19:47:00,1.99999999999991e-07
"3647",2018-09-21 19:48:00,8.20000000000009e-07
"3648",2018-09-21 19:49:00,1.3e-07
"3649",2018-09-21 19:50:00,1.69999999999993e-07
"3650",2018-09-21 19:51:00,-1.10000000000011e-07
"3651",2018-09-21 19:52:00,-2.10000000000013e-07
"3652",2018-09-21 19:53:00,6.99999999999909e-08
"3653",2018-09-21 19:54:00,-1.10000000000011e-07
"3654",2018-09-21 19:55:00,9.00000000000076e-08
"3655",2018-09-21 19:56:00,5.00000000000148e-08
"3656",2018-09-21 19:57:00,-3.5999999999999e-07
"3657",2018-09-21 19:58:00,7.99999999999857e-08
"3658",2018-09-21 19:59:00,-7.00000000000044e-08
"3659",2018-09-21 20:00:00,-2.89999999999999e-07
"3660",2018-09-21 20:01:00,9.00000000000076e-08
"3661",2018-09-21 20:02:00,3.00000000000116e-08
"3662",2018-09-21 20:03:00,7.99999999999857e-08
"3663",2018-09-21 20:04:00,-6.00000000000096e-08
"3664",2018-09-21 20:05:00,1.09999999999984e-07
"3665",2018-09-21 20:06:00,-5.00000000000012e-08
"3666",2018-09-21 20:07:00,-2.69999999999996e-07
"3667",2018-09-21 20:08:00,7.00000000000044e-08
"3668",2018-09-21 20:09:00,2.10000000000013e-07
"3669",2018-09-21 20:10:00,7.99999999999992e-08
"3670",2018-09-21 20:11:00,-1.3e-07
"3671",2018-09-21 20:12:00,-2.00000000000032e-08
"3672",2018-09-21 20:13:00,5.9999999999996e-08
"3673",2018-09-21 20:14:00,0
"3674",2018-09-21 20:15:00,-3.00000000000116e-08
"3675",2018-09-21 20:16:00,2.09999999999986e-07
"3676",2018-09-21 20:17:00,-1.59999999999998e-07
"3677",2018-09-21 20:18:00,7.99999999999857e-08
"3678",2018-09-21 20:19:00,9.00000000000076e-08
"3679",2018-09-21 20:20:00,-3.00000000000116e-08
"3680",2018-09-21 20:21:00,6.99999999999909e-08
"3681",2018-09-21 20:22:00,-4.99999999999877e-08
"3682",2018-09-21 20:23:00,1.59999999999998e-07
"3683",2018-09-21 20:24:00,-1.20000000000006e-07
"3684",2018-09-21 20:25:00,-1.19999999999992e-07
"3685",2018-09-21 20:26:00,-9.99999999999889e-08
"3686",2018-09-21 20:27:00,-4.00000000000064e-08
"3687",2018-09-21 20:28:00,-5.9999999999996e-08
"3688",2018-09-21 20:29:00,-1.69999999999993e-07
"3689",2018-09-21 20:30:00,-1.00000000000084e-08
"3690",2018-09-21 20:31:00,-1.3e-07
"3691",2018-09-21 20:32:00,-8.00000000000128e-08
"3692",2018-09-21 20:33:00,-1.10000000000011e-07
"3693",2018-09-21 20:34:00,0
"3694",2018-09-21 20:35:00,-1.59999999999998e-07
"3695",2018-09-21 20:36:00,-1.39999999999995e-07
"3696",2018-09-21 20:37:00,9.99999999999482e-09
"3697",2018-09-21 20:38:00,9.99999999999482e-09
"3698",2018-09-21 20:39:00,1.3e-07
"3699",2018-09-21 20:40:00,-1.70000000000007e-07
"3700",2018-09-21 20:41:00,-1.59999999999998e-07
"3701",2018-09-21 20:42:00,7.99999999999992e-08
"3702",2018-09-21 20:43:00,-7.00000000000044e-08
"3703",2018-09-21 20:44:00,2.30000000000003e-07
"3704",2018-09-21 20:45:00,-6.00000000000096e-08
"3705",2018-09-21 20:46:00,1.99999999999896e-08
"3706",2018-09-21 20:47:00,-6.99999999999909e-08
"3707",2018-09-21 20:48:00,1.20000000000006e-07
"3708",2018-09-21 20:49:00,1.9000000000001e-07
"3709",2018-09-21 20:50:00,-6.99999999999909e-08
"3710",2018-09-21 20:51:00,0
"3711",2018-09-21 20:52:00,-2.70000000000009e-07
"3712",2018-09-21 20:53:00,-4.59999999999992e-07
"3713",2018-09-21 20:54:00,-3.99999999999928e-08
"3714",2018-09-21 20:55:00,-1.09999999999997e-07
"3715",2018-09-21 20:56:00,-2.9999999999998e-08
"3716",2018-09-21 20:57:00,0
"3717",2018-09-21 20:58:00,-3.99999999999928e-08
"3718",2018-09-21 20:59:00,-2.19999999999995e-07
"3719",2018-09-21 21:00:00,-2.09999999999986e-07
"3720",2018-09-21 21:01:00,-1.3e-07
"3721",2018-09-21 21:02:00,-1.00000000000219e-08
"3722",2018-09-21 21:03:00,-2.79999999999991e-07
"3723",2018-09-21 21:04:00,-7.99999999999857e-08
"3724",2018-09-21 21:05:00,-2.10000000000013e-07
"3725",2018-09-21 21:06:00,-1.09999999999984e-07
"3726",2018-09-21 21:07:00,-1.39999999999995e-07
"3727",2018-09-21 21:08:00,-4.0000000000001e-07
"3728",2018-09-21 21:09:00,-2.29999999999989e-07
"3729",2018-09-21 21:10:00,-3.19999999999997e-07
"3730",2018-09-21 21:11:00,-2.20000000000008e-07
"3731",2018-09-21 21:12:00,-2.20000000000008e-07
"3732",2018-09-21 21:13:00,-1.89999999999996e-07
"3733",2018-09-21 21:14:00,9.99999999999482e-09
"3734",2018-09-21 21:15:00,-2.29999999999989e-07
"3735",2018-09-21 21:16:00,-1.80000000000002e-07
"3736",2018-09-21 21:17:00,-8.99999999999941e-08
"3737",2018-09-21 21:18:00,-4.00000000000199e-08
"3738",2018-09-21 21:19:00,-3.99999999999928e-08
"3739",2018-09-21 21:20:00,-2.50000000000006e-07
"3740",2018-09-21 21:21:00,2.00000000000032e-08
"3741",2018-09-21 21:22:00,-9.99999999999482e-09
"3742",2018-09-21 21:23:00,-1.3e-07
"3743",2018-09-21 21:24:00,-1.3e-07
"3744",2018-09-21 21:25:00,4.00000000000064e-08
"3745",2018-09-21 21:26:00,-1.00000000000084e-08
"3746",2018-09-21 21:27:00,2.00000000000167e-08
"3747",2018-09-21 21:28:00,8.00000000000128e-08
"3748",2018-09-21 21:29:00,2.40000000000011e-07
"3749",2018-09-21 21:30:00,1.59999999999998e-07
"3750",2018-09-21 21:31:00,-1.00000000000002e-07
"3751",2018-09-21 21:32:00,-2.50000000000006e-07
"3752",2018-09-21 21:33:00,-1.89999999999996e-07
"3753",2018-09-21 21:34:00,-7.99999999999992e-08
"3754",2018-09-21 21:35:00,2.60000000000001e-07
"3755",2018-09-21 21:36:00,-1.19999999999979e-07
"3756",2018-09-21 21:37:00,9.99999999999482e-09
"3757",2018-09-21 21:38:00,2.9999999999998e-08
"3758",2018-09-21 21:39:00,-1.00000000000016e-07
"3759",2018-09-21 21:40:00,2.49999999999993e-07
"3760",2018-09-21 21:41:00,1.99999999999991e-07
"3761",2018-09-21 21:42:00,-9.99999999999889e-08
"3762",2018-09-21 21:43:00,-7.99999999999992e-08
"3763",2018-09-21 21:44:00,2.90000000000012e-07
"3764",2018-09-21 21:45:00,5.9999999999996e-08
"3765",2018-09-21 21:46:00,2.29999999999989e-07
"3766",2018-09-21 21:47:00,1.09999999999997e-07
"3767",2018-09-21 21:48:00,4.99999999999877e-08
"3768",2018-09-21 21:49:00,5.99999999999825e-08
"3769",2018-09-21 21:50:00,1.79999999999988e-07
"3770",2018-09-21 21:51:00,2.89999999999999e-07
"3771",2018-09-21 21:52:00,2.00000000000167e-08
"3772",2018-09-21 21:53:00,3.39999999999987e-07
"3773",2018-09-21 21:54:00,1.19999999999979e-07
"3774",2018-09-21 21:55:00,2.30000000000016e-07
"3775",2018-09-21 21:56:00,1.69999999999993e-07
"3776",2018-09-21 21:57:00,2.09999999999986e-07
"3777",2018-09-21 21:58:00,1.39999999999995e-07
"3778",2018-09-21 21:59:00,2.00000000000032e-08
"3779",2018-09-21 22:00:00,3.99999999999928e-08
"3780",2018-09-21 22:01:00,-2.20000000000008e-07
"3781",2018-09-21 22:02:00,-2.00000000000032e-08
"3782",2018-09-21 22:03:00,1.50000000000004e-07
"3783",2018-09-21 22:04:00,-2.9999999999998e-08
"3784",2018-09-21 22:05:00,8.00000000000128e-08
"3785",2018-09-21 22:06:00,-2.9999999999998e-08
"3786",2018-09-21 22:07:00,7.0000000000018e-08
"3787",2018-09-21 22:08:00,2.9999999999998e-08
"3788",2018-09-21 22:09:00,3.99999999999928e-08
"3789",2018-09-21 22:10:00,-1.19999999999979e-07
"3790",2018-09-21 22:11:00,-2.09999999999986e-07
"3791",2018-09-21 22:12:00,-7.99999999999857e-08
"3792",2018-09-21 22:13:00,-7.99999999999857e-08
"3793",2018-09-21 22:14:00,2.9999999999998e-08
"3794",2018-09-21 22:15:00,-1.59999999999998e-07
"3795",2018-09-21 22:16:00,-2.79999999999977e-07
"3796",2018-09-21 22:17:00,1.3e-07
"3797",2018-09-21 22:18:00,5.10000000000007e-07
"3798",2018-09-21 22:19:00,1.10000000000011e-07
"3799",2018-09-21 22:20:00,0
"3800",2018-09-21 22:21:00,-9.99999999999482e-09
"3801",2018-09-21 22:22:00,5.00000000000012e-08
"3802",2018-09-21 22:23:00,1.59999999999998e-07
"3803",2018-09-21 22:24:00,2.1e-07
"3804",2018-09-21 22:25:00,3.99999999999928e-08
"3805",2018-09-21 22:26:00,2.9999999999998e-08
"3806",2018-09-21 22:27:00,7.00000000000044e-08
"3807",2018-09-21 22:28:00,2.69999999999996e-07
"3808",2018-09-21 22:29:00,-1.80000000000015e-07
"3809",2018-09-21 22:30:00,2.30000000000003e-07
"3810",2018-09-21 22:31:00,-2.30000000000003e-07
"3811",2018-09-21 22:32:00,0
"3812",2018-09-21 22:33:00,0
"3813",2018-09-21 22:34:00,6.00000000000096e-08
"3814",2018-09-21 22:35:00,-2.00000000000167e-08
"3815",2018-09-21 22:36:00,-1.09999999999997e-07
"3816",2018-09-21 22:37:00,9.99999999999482e-09
"3817",2018-09-21 22:38:00,2.10000000000013e-07
"3818",2018-09-21 22:39:00,-3.99999999999928e-08
"3819",2018-09-21 22:40:00,-2.00000000000018e-07
"3820",2018-09-21 22:41:00,7.99999999999992e-08
"3821",2018-09-21 22:42:00,1.50000000000017e-07
"3822",2018-09-21 22:43:00,1.09999999999984e-07
"3823",2018-09-21 22:44:00,6.99999999999909e-08
"3824",2018-09-21 22:45:00,-1.29999999999987e-07
"3825",2018-09-21 22:46:00,-2.80000000000004e-07
"3826",2018-09-21 22:47:00,-5.00000000000012e-08
"3827",2018-09-21 22:48:00,7.00000000000044e-08
"3828",2018-09-21 22:49:00,-2.00000000000167e-08
"3829",2018-09-21 22:50:00,9.99999999999889e-08
"3830",2018-09-21 22:51:00,-1.4999999999999e-07
"3831",2018-09-21 22:52:00,1.7000000000002e-07
"3832",2018-09-21 22:53:00,-3.99999999999928e-08
"3833",2018-09-21 22:54:00,4.00000000000064e-08
"3834",2018-09-21 22:55:00,1.99999999999896e-08
"3835",2018-09-21 22:56:00,4.00000000000199e-08
"3836",2018-09-21 22:57:00,1.00000000000016e-07
"3837",2018-09-21 22:58:00,1.20000000000006e-07
"3838",2018-09-21 22:59:00,1.9000000000001e-07
"3839",2018-09-21 23:00:00,1.20000000000006e-07
"3840",2018-09-21 23:01:00,1.09999999999997e-07
"3841",2018-09-21 23:02:00,-1.79999999999988e-07
"3842",2018-09-21 23:03:00,-1.00000000000219e-08
"3843",2018-09-21 23:04:00,-3.19999999999997e-07
"3844",2018-09-21 23:05:00,-9.00000000000076e-08
"3845",2018-09-21 23:06:00,-8.00000000000128e-08
"3846",2018-09-21 23:07:00,1.79999999999988e-07
"3847",2018-09-21 23:08:00,-1.00000000000084e-08
"3848",2018-09-21 23:09:00,1.00000000000002e-07
"3849",2018-09-21 23:10:00,1.40000000000009e-07
"3850",2018-09-21 23:11:00,-1.99999999999896e-08
"3851",2018-09-21 23:12:00,0
"3852",2018-09-21 23:13:00,1.4999999999999e-07
"3853",2018-09-21 23:14:00,5.00000000000012e-08
"3854",2018-09-21 23:15:00,7.99999999999857e-08
"3855",2018-09-21 23:16:00,-5.00000000000012e-08
"3856",2018-09-21 23:17:00,-5.9999999999996e-08
"3857",2018-09-21 23:18:00,-3.19999999999997e-07
"3858",2018-09-21 23:19:00,-9.99999999999482e-09
"3859",2018-09-21 23:20:00,9.99999999999482e-09
"3860",2018-09-21 23:21:00,2.00000000000167e-08
"3861",2018-09-21 23:22:00,-2.00000000000032e-08
"3862",2018-09-21 23:23:00,-8.00000000000128e-08
"3863",2018-09-21 23:24:00,-1.3e-07
"3864",2018-09-21 23:25:00,-9.00000000000076e-08
"3865",2018-09-21 23:26:00,7.99999999999992e-08
"3866",2018-09-21 23:27:00,-3.99999999999928e-08
"3867",2018-09-21 23:28:00,0
"3868",2018-09-21 23:29:00,-1.39999999999995e-07
"3869",2018-09-21 23:30:00,-1.50000000000004e-07
"3870",2018-09-21 23:31:00,-1.09999999999984e-07
"3871",2018-09-21 23:32:00,-1.19999999999992e-07
"3872",2018-09-21 23:33:00,-2.00000000000032e-08
"3873",2018-09-21 23:34:00,2.20000000000008e-07
"3874",2018-09-21 23:35:00,-2.29999999999989e-07
"3875",2018-09-21 23:36:00,-1.39999999999995e-07
"3876",2018-09-21 23:37:00,-1.59999999999998e-07
"3877",2018-09-21 23:38:00,-2.10000000000013e-07
"3878",2018-09-21 23:39:00,-1.3e-07
"3879",2018-09-21 23:40:00,-7.99999999999857e-08
"3880",2018-09-21 23:41:00,2.70000000000009e-07
"3881",2018-09-21 23:42:00,5.9999999999996e-08
"3882",2018-09-21 23:43:00,2.9999999999998e-08
"3883",2018-09-21 23:44:00,1.59999999999998e-07
"3884",2018-09-21 23:45:00,2.9999999999998e-08
"3885",2018-09-21 23:46:00,-9.99999999999482e-09
"3886",2018-09-21 23:47:00,-2.00000000000032e-08
"3887",2018-09-21 23:48:00,1.4999999999999e-07
"3888",2018-09-21 23:49:00,-1.89999999999996e-07
"3889",2018-09-21 23:50:00,9.99999999999482e-09
